OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0202,2021-031Q,2021-10-02T11:08:22.458912,13.14600413,.0003286,87.8976,271.3348,119.0685,241.0775,0,U,48224,999,2257,-.77841E-4,-.16E-6,0
ONEWEB-0204,2021-031R,2021-10-02T10:46:50.107584,13.14505099,.0001448,87.8946,271.3266,65.6621,294.4660,0,U,48225,999,2246,.55069E-3,.217E-5,0
ONEWEB-0205,2021-031S,2021-10-02T11:23:23.200512,13.14504762,.0001826,87.8984,271.3048,133.3407,226.7875,0,U,48226,999,2248,-.52908E-3,-.183E-5,0
ONEWEB-0206,2021-031T,2021-10-02T10:43:50.418048,13.14514108,.0002333,87.9019,271.3192,84.0616,276.0780,0,U,48227,999,2243,.66673E-3,.26E-5,0
ONEWEB-0182,2021-031U,2021-10-01T23:36:28.723392,13.15679338,.000721,87.8985,271.4300,262.9926,97.0384,0,U,48228,999,2257,-.63143E+0,-.232248E-2,0
ONEWEB-0186,2021-031V,2021-10-02T10:52:57.578016,13.14504455,.0002346,87.8969,271.3201,96.3682,263.7715,0,U,48229,999,2259,.47628E-3,.189E-5,0
ONEWEB-0181,2021-031W,2021-10-02T04:50:37.941792,13.14505699,.0001911,87.8969,271.2983,92.5375,267.5973,0,U,48230,999,2240,.47955E-3,.191E-5,0
ONEWEB-0188,2021-031X,2021-10-02T11:17:16.881792,13.14500431,.0002244,87.8979,271.3380,88.5174,271.6213,0,U,48231,999,2234,-.37938E-3,-.128E-5,0
ONEWEB-0220,2021-031Y,2021-10-02T04:53:40.534368,13.14504297,.0002538,87.8982,271.3556,93.5863,266.5557,0,U,48232,999,2257,.51754E-3,.205E-5,0
ONEWEB-0165,2021-031Z,2021-10-02T11:05:06.602208,13.14506119,.0002471,87.9012,271.3350,93.9476,266.1936,0,U,48233,999,2256,.51039E-4,.32E-6,0
ONEWEB-0199,2021-031AA,2021-10-02T10:40:46.568352,13.14498190,.000215,87.9006,271.3474,93.3620,266.7756,0,U,48234,999,2246,.69779E-3,.271E-5,0
ONEWEB-0203,2021-031AB,2021-10-02T10:25:32.785536,13.14503399,.000157,87.9023,271.2319,110.4004,249.7294,0,U,48235,999,2247,.14844E-2,.563E-5,0
ONEWEB-0197,2021-031AC,2021-10-02T04:38:24.622656,13.14517108,.0001975,87.8975,271.3855,92.4314,267.7042,0,U,48236,999,2235,.13327E-4,.18E-6,0
ONEWEB-0194,2021-031AD,2021-10-02T11:11:11.840064,13.14505901,.0001324,87.8993,271.3285,98.4297,261.6983,0,U,48237,999,2256,-.17358E-3,-.52E-6,0
ONEWEB-0193,2021-031AE,2021-10-02T06:06:44.004672,13.14501322,.0001942,87.8970,271.3711,102.1655,257.9692,0,U,48238,999,2248,-.54827E-3,-.19E-5,0
ONEWEB-0191,2021-031AF,2021-10-02T04:32:19.272480,13.14506217,.0001728,87.8993,271.3996,99.5533,260.5792,0,U,48239,999,2233,-.24086E-3,-.77E-6,0
ONEWEB-0195,2021-031AG,2021-10-02T11:20:20.173344,13.14505200,.0002602,87.8972,271.3196,103.0780,257.0640,0,U,48240,999,2235,-.43758E-3,-.149E-5,0
ONEWEB-0201,2021-031AH,2021-10-02T11:14:15.677664,13.14499190,.0001901,87.8990,271.3298,87.9893,272.1454,0,U,48241,999,2258,-.20585E-3,-.64E-6,0
ONEWEB-0207,2021-031AJ,2021-10-02T05:08:54.281760,13.14504497,.0002109,87.9006,271.3831,77.9050,282.2316,0,U,48242,999,2246,.5753E-3,.226E-5,0
ONEWEB-0208,2021-031AK,2021-10-02T04:35:23.352000,13.14501544,.0002326,87.8973,271.3790,104.2586,255.8802,0,U,48243,999,2247,-.72252E-4,-.14E-6,0
ONEWEB-0200,2021-031AL,2021-10-02T11:02:05.859456,13.14508573,.0002462,87.8968,271.3055,103.8990,256.2414,0,U,48244,999,2244,.19858E-3,.86E-6,0
ONEWEB-0217,2021-031AM,2021-10-02T11:26:26.274336,13.14505765,.0002398,87.9010,271.3216,104.3506,255.7890,0,U,48245,999,2239,-.56869E-3,-.198E-5,0
PLEIADES NEO 3,2021-034A,2021-10-02T10:00:10.196352,14.81669597,.0001424,97.8934,348.8457,88.0397,272.0972,0,U,48268,999,2314,-.37478E-4,-.347E-5,0
LEMUR-2-AMANDA-SVANTE,2021-034B,2021-10-02T04:18:18.359424,14.85990869,.0003484,97.7782,347.4650,180.4191,179.7022,0,U,48269,999,2316,.16256E-3,.1367E-4,0
AII-BRAVO,2021-034C,2021-10-02T04:37:20.041248,14.85776425,.0003809,97.7779,347.4401,177.4981,182.6254,0,U,48270,999,2317,.79325E-4,.637E-5,0
TYVAK-182A,2021-034D,2021-10-02T03:36:06.707232,14.86194256,.0001053,97.7779,347.4989,211.1057,149.0096,0,U,48271,999,2316,.93287E-4,.766E-5,0
NORSAT 3,2021-034E,2021-10-02T10:39:38.939616,14.86588403,.0001113,97.7779,347.8787,43.6822,316.4496,0,U,48272,999,2322,.65594E-4,.528E-5,0
LEMUR-2-SPECIAL-K,2021-034F,2021-10-02T10:47:24.278784,14.85945110,.0003578,97.7784,347.7252,176.4042,183.7199,0,U,48273,999,2321,.11746E-3,.972E-5,0
TIANHE,2021-035A,2021-10-02T12:40:19.000416,15.61390809,.0000826,41.4714,348.3038,349.3568,226.0594,0,U,48274,999,2448,.6749E-4,.5584E-4,0
STARLINK-2567,2021-036A,2021-10-02T14:00:01.000224,15.25480296,.000138,53.0476,115.6066,68.4968,218.2987,0,U,48276,999,2534,-.45313E-1,-.1064911E-1,0
STARLINK-2569,2021-036B,2021-10-02T08:00:01.000224,15.73212673,.0004101,53.0486,113.0634,1.4852,277.1376,0,U,48277,999,367,-.30761E-3,-.43627E-3,0
STARLINK-2543,2021-036C,2021-10-02T06:00:00.999648,15.73273756,.0004037,53.0486,113.4754,2.8829,164.1155,0,U,48278,999,371,-.84696E-3,-.118295E-2,0
STARLINK-2580,2021-036D,2021-10-02T08:00:01.000224,15.73226250,.0003935,53.0486,113.0593,3.5675,276.3072,0,U,48279,999,367,-.2667E-3,-.37953E-3,0
STARLINK-2565,2021-036E,2021-10-02T02:29:56.801760,15.06403508,.0002075,53.0545,167.2069,66.1680,293.9526,0,U,48280,999,2399,.18322E-3,.2449E-4,0
STARLINK-2520,2021-036F,2021-10-02T01:13:00.387552,15.06395199,.0001825,53.0551,147.4469,78.5255,281.5939,0,U,48281,999,2426,.56083E-4,.554E-5,0
STARLINK-2558,2021-036G,2021-10-02T01:46:50.354688,15.06393602,.0001902,53.0616,152.3348,76.1626,283.9574,0,U,48282,999,2420,-.67258E-4,-.1283E-4,0
STARLINK-2516,2021-036H,2021-10-02T01:41:31.344288,15.06404794,.0001584,53.0645,152.3431,87.5713,272.5458,0,U,48283,999,2420,.34681E-4,.235E-5,0
STARLINK-2564,2021-036J,2021-10-02T09:33:55.093248,15.06395826,.0002266,53.0491,150.9125,72.3840,287.7397,0,U,48284,999,2482,.47554E-4,.426E-5,0
STARLINK-2548,2021-036K,2021-10-02T09:28:35.536800,15.06403387,.0001862,53.0486,150.9354,86.3813,273.7389,0,U,48285,999,2482,.61795E-4,.639E-5,0
STARLINK-2547,2021-036L,2021-10-02T09:23:17.142432,15.06407917,.000213,53.0531,150.9225,75.3087,284.8138,0,U,48286,999,2482,.42365E-4,.349E-5,0
STARLINK-2566,2021-036M,2021-10-02T01:20:17.561184,15.06406180,.000202,53.0539,152.4260,77.3065,282.8150,0,U,48287,999,2419,.31054E-3,.4348E-4,0
STARLINK-2562,2021-036N,2021-10-02T01:14:59.855424,15.06397351,.0001776,53.0556,152.4432,80.1155,280.0034,0,U,48288,999,2419,.57561E-4,.576E-5,0
STARLINK-2545,2021-036P,2021-10-02T01:09:40.170240,15.06407919,.0002196,53.0541,152.4626,80.4088,279.7149,0,U,48289,999,2419,.72341E-4,.796E-5,0
STARLINK-2540,2021-036Q,2021-10-02T09:02:04.450560,15.06392643,.0001907,53.0541,151.0084,77.3356,282.7846,0,U,48290,999,2482,.27311E-4,.125E-5,0
STARLINK-2555,2021-036R,2021-10-02T00:59:03.945696,15.06407092,.0002218,53.0545,152.5045,81.9005,278.2236,0,U,48291,999,2419,.47001E-4,.418E-5,0
STARLINK-2542,2021-036S,2021-10-02T00:52:24.481344,15.06390777,.0001957,53.0548,152.5213,73.8794,286.2410,0,U,48292,999,2419,.48878E-4,.446E-5,0
STARLINK-2550,2021-036T,2021-10-02T00:48:28.291392,15.06384976,.000192,53.0547,152.5304,73.0851,287.0349,0,U,48293,999,2419,-.31901E-4,-.757E-5,0
STARLINK-2533,2021-036U,2021-10-02T02:18:41.469984,15.06394394,.0001459,53.0570,152.2597,75.4928,284.6222,0,U,48294,999,2420,.48356E-4,.439E-5,0
STARLINK-2535,2021-036V,2021-10-02T02:13:22.472544,15.06398737,.0001976,53.0569,152.2772,72.5124,287.6080,0,U,48295,999,2420,.40038E-4,.315E-5,0
STARLINK-2546,2021-036W,2021-10-02T02:08:03.610752,15.06402929,.000186,53.0561,152.2916,77.8684,282.2513,0,U,48296,999,2420,.37024E-4,.27E-5,0
STARLINK-2544,2021-036X,2021-10-02T00:27:12.870144,15.06406286,.0001967,53.0564,152.6072,73.6720,286.4485,0,U,48297,999,2419,.3472E-4,.236E-5,0
STARLINK-2559,2021-036Y,2021-10-01T22:46:22.662624,15.06410749,.000164,53.0562,152.9200,78.6209,281.4964,0,U,48298,999,2418,.24622E-4,.85E-6,0
STARLINK-2557,2021-036Z,2021-10-02T01:52:08.213376,15.06401222,.0002163,53.0572,152.3221,82.1518,277.9716,0,U,48299,999,2420,-.57108E-4,-.1132E-4,0
STARLINK-2538,2021-036AA,2021-10-02T09:37:54.335712,15.06395030,.0002062,53.0607,160.8736,67.1655,292.9552,0,U,48300,999,2469,.23603E-4,.7E-6,0
STARLINK-2537,2021-036AB,2021-10-02T09:32:35.416896,15.06397461,.0001805,53.0512,160.9001,64.8159,295.3016,0,U,48301,999,2468,.747E-4,.831E-5,0
STARLINK-2556,2021-036AC,2021-10-02T01:29:35.580768,15.06390398,.0001856,53.0538,162.3978,68.1132,292.0054,0,U,48302,999,2405,.40993E-4,.329E-5,0
STARLINK-2530,2021-036AD,2021-10-02T02:59:49.375392,15.06395811,.0002147,53.0542,162.1189,66.5672,293.5543,0,U,48303,999,2406,-.86422E-4,-.1569E-4,0
STARLINK-2524,2021-036AE,2021-10-02T09:16:40.537056,15.06391955,.0002083,53.0556,160.9473,69.9232,290.1981,0,U,48304,999,2469,-.11136E-4,-.448E-5,0
STARLINK-2519,2021-036AF,2021-10-02T02:49:11.660448,15.06404020,.000222,53.0546,162.1496,68.0634,292.0591,0,U,48305,999,2406,-.20544E-4,-.588E-5,0
STARLINK-2523,2021-036AG,2021-10-02T02:43:53.220288,15.06409097,.0002187,53.0561,162.1743,71.6266,288.4960,0,U,48306,999,2406,.18643E-4,-.4E-7,0
STARLINK-2528,2021-036AH,2021-10-02T09:00:44.002656,15.06400582,.0002294,53.0553,160.9920,61.4674,298.6546,0,U,48307,999,2469,.48667E-4,.443E-5,0
STARLINK-2532,2021-036AJ,2021-10-02T02:33:16.849728,15.06396811,.0001966,53.0545,162.2047,58.5516,301.5665,0,U,48308,999,2406,.20588E-3,.2786E-4,0
STARLINK-2517,2021-036AK,2021-10-02T02:27:58.209984,15.06400375,.0001839,53.0572,162.2318,56.1194,303.9970,0,U,48309,999,2406,.70711E-4,.772E-5,0
STARLINK-2536,2021-036AL,2021-10-02T02:22:39.080352,15.06408840,.0001904,53.0547,162.2318,64.0073,296.1112,0,U,48310,999,2406,.32465E-4,.202E-5,0
STARLINK-2534,2021-036AM,2021-10-02T02:17:21.530976,15.06398639,.0001843,53.0550,162.2563,52.2759,307.8397,0,U,48311,999,2406,.30719E-4,.176E-5,0
STARLINK-2061,2021-036AN,2021-10-02T10:09:44.404704,15.06400547,.0001925,53.0559,160.7898,59.4400,300.6779,0,U,48312,999,2475,.59418E-4,.603E-5,0
STARLINK-2541,2021-036AP,2021-10-02T10:04:26.114880,15.06398346,.0002056,53.0565,160.8151,62.4053,297.7145,0,U,48313,999,2475,.82564E-4,.948E-5,0
STARLINK-2549,2021-036AQ,2021-10-02T00:25:53.361408,15.06398517,.0001994,53.0567,162.6171,52.4326,307.6844,0,U,48314,999,2404,.23719E-3,.3253E-4,0
STARLINK-2506,2021-036AR,2021-10-02T01:56:07.651968,15.06394656,.0001669,53.0550,162.3287,69.1078,291.0089,0,U,48315,999,2405,.77834E-4,.878E-5,0
STARLINK-2507,2021-036AS,2021-10-02T01:50:48.571584,15.06401765,.0002014,53.0571,162.3457,65.1203,294.9995,0,U,48316,999,2405,.15461E-3,.2022E-4,0
STARLINK-2513,2021-036AT,2021-10-02T01:45:30.010464,15.06411700,.0001919,53.0587,162.3566,67.1961,292.9230,0,U,48317,999,2405,-.24216E-4,-.643E-5,0
STARLINK-2509,2021-036AU,2021-10-02T03:09:05.833728,15.06397315,.0001754,53.0532,172.0973,67.2102,292.9072,0,U,48318,999,2392,.66538E-4,.71E-5,0
STARLINK-2512,2021-036AV,2021-10-02T03:03:48.078720,15.06413538,.0001712,53.0533,172.1180,57.8363,302.2792,0,U,48319,999,2392,-.88999E-4,-.1608E-4,0
STARLINK-2029,2021-036AW,2021-10-02T02:58:29.134848,15.06401980,.0001731,53.0541,172.1219,65.1179,294.9990,0,U,48320,999,2392,.59791E-4,.609E-5,0
STARLINK-2457,2021-036AX,2021-10-02T02:53:10.820832,15.06397986,.0001782,53.0545,172.1374,67.5266,292.5912,0,U,48321,999,2392,.49047E-4,.449E-5,0
STARLINK-2477,2021-036AY,2021-10-02T02:47:52.425600,15.06401521,.0001978,53.0544,172.1517,62.7272,297.3918,0,U,48322,999,2392,.65067E-4,.688E-5,0
STARLINK-2515,2021-036AZ,2021-10-02T02:42:33.698592,15.06397477,.0001862,53.0557,172.1760,71.0120,289.1071,0,U,48323,999,2392,.37553E-4,.278E-5,0
STARLINK-2527,2021-036BA,2021-10-02T10:34:57.552096,15.06391507,.0001587,53.0567,170.7118,67.1147,293.0009,0,U,48324,999,2456,-.57782E-4,-.1142E-4,0
STARLINK-2495,2021-036BB,2021-10-02T02:31:56.456256,15.06408494,.0002091,53.0556,172.2132,61.3598,298.7601,0,U,48325,999,2392,.12462E-3,.1575E-4,0
STARLINK-2498,2021-036BC,2021-10-02T10:24:20.347776,15.06397257,.0001799,53.0542,170.7286,58.9240,301.1925,0,U,48326,999,2456,.51074E-4,.479E-5,0
STARLINK-2502,2021-036BD,2021-10-02T03:56:33.042048,15.06661607,.0002657,53.0548,171.9341,121.3045,238.8204,0,U,48327,999,2393,.24747E-2,.37037E-3,0
STARLINK-2504,2021-036BE,2021-10-02T02:16:01.052832,15.06414783,.0002002,53.0547,172.2509,66.1966,293.9233,0,U,48328,999,2392,.15644E-5,-.258E-5,0
STARLINK-2510,2021-036BF,2021-10-02T03:46:15.492000,15.06402761,.0002031,53.0545,171.9735,72.9087,287.2125,0,U,48329,999,2393,.18245E-3,.2437E-4,0
STARLINK-2501,2021-036BG,2021-10-02T10:03:06.671808,15.06395936,.0001806,53.0549,170.8052,71.1147,289.0038,0,U,48330,999,2456,.19438E-4,.8E-7,0
STARLINK-2514,2021-036BH,2021-10-01T22:49:01.668864,15.06393881,.0001689,53.0553,172.9003,67.6113,292.5055,0,U,48331,999,2390,.72237E-4,.794E-5,0
STARLINK-2511,2021-036BJ,2021-10-02T05:05:52.157472,15.06408096,.0002026,53.0543,171.7266,66.9866,293.1336,0,U,48332,999,2394,.1437E-3,.186E-4,0
STARLINK-2518,2021-036BK,2021-10-02T09:47:11.100768,15.06394906,.0001769,53.0564,170.8606,67.4216,292.6960,0,U,48333,999,2456,.65439E-4,.693E-5,0
STARLINK-2470,2021-036BL,2021-10-02T03:19:43.442400,15.06395973,.0002008,53.0578,172.0676,65.7265,294.3933,0,U,48334,999,2393,.53743E-4,.519E-5,0
STARLINK-2441,2021-036BM,2021-10-02T03:14:24.603072,15.06398773,.000174,53.0589,172.0804,69.0210,291.0965,0,U,48335,999,2393,.28841E-4,.148E-5,0
YAOGAN-34,2021-037A,2021-10-02T11:57:49.170528,13.45208292,.0020647,63.4054,239.7582,343.6977,16.3382,0,U,48340,999,2087,.3364E-4,-.7E-6,0
STARLINK-2613,2021-038A,2021-10-02T03:22:22.871136,15.06399458,.0002136,53.0571,72.0617,88.7150,271.4084,0,U,48353,999,2292,.14024E-4,-.73E-6,0
STARLINK-2674,2021-038B,2021-10-02T03:17:03.918624,15.06400997,.000196,53.0555,72.0644,88.3132,271.8081,0,U,48354,999,2292,.27195E-4,.123E-5,0
STARLINK-2635,2021-038C,2021-10-02T03:11:46.146336,15.06400047,.0002283,53.0565,72.0871,82.9633,277.1616,0,U,48355,999,2292,-.10394E-4,-.437E-5,0
STARLINK-2637,2021-038D,2021-10-02T03:06:27.261216,15.06397149,.0001481,53.0681,72.0303,75.4037,284.7116,0,U,48356,999,2292,.48752E-5,-.209E-5,0
STARLINK-2636,2021-038E,2021-10-02T10:58:50.813184,15.06393645,.0002195,53.0556,70.6244,92.8277,267.2964,0,U,48357,999,2356,.21851E-4,.44E-6,0
STARLINK-2624,2021-038F,2021-10-01T22:09:14.091264,15.06394341,.0001909,53.0524,73.0413,89.8185,270.3022,0,U,48358,999,2288,.112E-4,-.115E-5,0
STARLINK-2628,2021-038G,2021-10-01T22:03:54.347328,15.06403662,.0001865,53.0561,73.0378,98.0668,262.0533,0,U,48359,999,2288,.10863E-3,.1337E-4,0
STARLINK-2622,2021-038H,2021-10-01T20:23:04.437888,15.06399755,.0001974,53.0550,73.3480,85.0436,275.0778,0,U,48360,999,2346,.17152E-3,.2274E-4,0
STARLINK-2591,2021-038J,2021-10-02T04:15:27.132768,15.06402968,.0001476,53.0553,71.9620,104.9761,255.1391,0,U,48361,999,2292,.96497E-5,-.138E-5,0
STARLINK-2578,2021-038K,2021-10-02T04:05:42.412992,15.04765293,.0002058,53.0552,71.5242,92.0395,268.0829,0,U,48362,999,2293,.11589E-3,.1375E-4,0
STARLINK-2626,2021-038L,2021-10-02T03:41:37.549248,15.06397247,.0001499,53.0560,66.9812,98.9167,261.1991,0,U,48363,999,2299,-.2663E-4,-.678E-5,0
STARLINK-2611,2021-038M,2021-10-02T03:34:57.523296,15.06395392,.0001739,53.0563,67.0018,98.3776,261.7410,0,U,48364,999,2299,.14383E-5,-.26E-5,0
STARLINK-2608,2021-038N,2021-10-02T11:02:09.293856,15.06398750,.0001887,53.0561,65.6117,99.1152,261.0051,0,U,48365,999,2363,.44676E-4,.384E-5,0
STARLINK-2631,2021-038P,2021-10-02T02:46:33.511296,15.06396740,.000174,53.0553,62.1564,94.5324,265.5863,0,U,48366,999,2305,.16742E-4,-.32E-6,0
STARLINK-2643,2021-038Q,2021-10-02T02:41:14.693568,15.06392402,.00016,53.0573,62.1759,95.8358,264.2814,0,U,48367,999,2305,.41706E-4,.34E-5,0
STARLINK-2623,2021-038R,2021-10-02T09:28:36.054336,15.06400629,.0001776,53.0551,60.9012,103.2003,256.9184,0,U,48368,999,2369,-.20039E-4,-.58E-5,0
STARLINK-2641,2021-038S,2021-10-02T10:33:37.727136,15.06394272,.0001634,53.0545,60.7102,92.0542,268.0634,0,U,48369,999,2369,.5051E-4,.471E-5,0
STARLINK-2621,2021-038T,2021-10-02T02:30:38.090592,15.06395526,.000198,53.0551,62.2065,100.2293,259.8919,0,U,48370,999,2305,.41062E-4,.33E-5,0
STARLINK-2589,2021-038U,2021-10-02T02:25:18.918624,15.06403438,.0001873,53.0577,62.2244,101.5439,258.5761,0,U,48371,999,2305,.58146E-4,.585E-5,0
STARLINK-2572,2021-038V,2021-10-02T11:53:14.912736,15.06401142,.0001532,53.0567,60.4527,103.7491,256.3669,0,U,48372,999,2370,.91375E-4,.108E-4,0
STARLINK-2609,2021-038W,2021-10-01T21:28:04.499328,15.06401961,.0001719,53.0577,63.1536,95.1825,264.9360,0,U,48373,999,2302,.98625E-4,.1188E-4,0
STARLINK-2604,2021-038X,2021-10-01T19:47:13.346592,15.06422643,.0001703,53.0556,63.4630,98.1421,261.9761,0,U,48374,999,2360,-.10572E-3,-.1857E-4,0
STARLINK-2603,2021-038Y,2021-10-02T10:01:49.022400,15.06389970,.0001719,53.0572,60.8032,97.8020,262.3165,0,U,48375,999,2369,.16414E-3,.2163E-4,0
STARLINK-2610,2021-038Z,2021-10-02T09:56:28.158720,15.06399519,.0001448,53.0576,60.8194,97.8175,262.2978,0,U,48376,999,2369,.15591E-4,-.49E-6,0
STARLINK-2499,2021-038AA,2021-10-02T09:51:11.043936,15.06395601,.0001921,53.0529,60.8354,105.9436,254.1765,0,U,48377,999,2369,-.43047E-5,-.346E-5,0
STARLINK-2526,2021-038AB,2021-10-02T03:23:42.103392,15.06406983,.00017,53.0562,62.0504,103.9840,256.1338,0,U,48378,999,2306,.24296E-3,.334E-4,0
STARLINK-2612,2021-038AC,2021-10-02T03:18:23.067936,15.06404593,.0001579,53.0578,62.0719,100.4885,259.6282,0,U,48379,999,2306,-.51644E-5,-.358E-5,0
STARLINK-2614,2021-038AD,2021-10-02T11:51:54.674784,15.06382921,.0001519,53.0558,60.4563,104.1272,255.9886,0,U,48380,999,2370,-.45066E-4,-.952E-5,0
STARLINK-2630,2021-038AE,2021-10-02T03:13:04.410048,15.06405466,.0001647,53.0587,62.0701,112.5495,247.5668,0,U,48381,999,2306,.1624E-3,.2139E-4,0
STARLINK-2585,2021-038AF,2021-10-02T03:07:48.255168,15.06400551,.0001433,53.0563,62.0930,97.0477,263.0675,0,U,48382,999,2306,.94487E-4,.1126E-4,0
STARLINK-2599,2021-038AG,2021-10-02T11:00:10.593216,15.06394173,.0001678,53.0504,60.6336,103.4021,256.7155,0,U,48383,999,2369,.31982E-4,.195E-5,0
STARLINK-2601,2021-038AH,2021-10-02T02:57:09.548352,15.06402027,.0001557,53.0538,62.1244,101.2351,258.8813,0,U,48384,999,2428,.14476E-3,.1875E-4,0
STARLINK-2598,2021-038AJ,2021-10-01T20:29:42.216576,15.06390682,.000165,53.0550,63.3291,105.3097,254.8074,0,U,48385,999,2424,-.24537E-4,-.647E-5,0
STARLINK-2606,2021-038AK,2021-10-02T02:32:35.209248,15.06391884,.0001722,53.0571,57.2014,107.4541,252.6637,0,U,48386,999,2312,.35884E-4,.253E-5,0
STARLINK-2600,2021-038AL,2021-10-02T09:42:31.881024,15.06386040,.0001575,53.0561,55.8634,118.0376,242.0772,0,U,48387,999,2376,-.12923E-3,-.2205E-4,0
STARLINK-2594,2021-038AM,2021-10-02T03:11:06.327168,15.06391745,.0002084,53.0547,57.0789,106.3572,253.7646,0,U,48388,999,2313,-.30256E-4,-.732E-5,0
STARLINK-1904,2021-038AN,2021-10-02T02:53:11.026464,15.06402978,.0001588,53.0535,52.1346,114.7554,245.3600,0,U,48389,999,2319,.39217E-4,.303E-5,0
STARLINK-2586,2021-038AP,2021-10-02T02:47:52.004832,15.06402630,.0001853,53.0568,52.1555,111.0296,249.0891,0,U,48390,999,2441,.13779E-3,.1771E-4,0
STARLINK-2607,2021-038AQ,2021-10-02T02:42:34.161696,15.06398879,.0001805,53.0561,52.1728,114.8057,245.3119,0,U,48391,999,2441,.35413E-4,.246E-5,0
STARLINK-2605,2021-038AR,2021-10-02T08:59:24.868032,15.06402964,.0001756,53.0563,50.9933,122.0563,238.0597,0,U,48392,999,2382,-.16662E-4,-.53E-5,0
STARLINK-2602,2021-038AS,2021-10-02T02:31:57.321120,15.06409762,.0002027,53.0569,52.2035,103.6099,256.5115,0,U,48393,999,2441,.13487E-3,.1728E-4,0
STARLINK-2573,2021-038AT,2021-10-02T02:26:38.050656,15.06405014,.0001606,53.0560,52.2175,111.1381,248.9779,0,U,48394,999,2441,.9703E-4,.1164E-4,0
STARLINK-2574,2021-038AU,2021-10-02T10:01:45.127488,15.06401846,.0001494,53.0552,50.7972,118.6496,241.4643,0,U,48395,999,2383,-.16785E-4,-.532E-5,0
STARLINK-2575,2021-038AV,2021-10-02T02:21:20.776896,15.06390053,.0001516,53.0554,52.2295,127.3545,232.7582,0,U,48396,999,2441,-.92552E-4,-.1659E-4,0
STARLINK-2590,2021-038AW,2021-10-02T02:16:01.109856,15.06401514,.0001741,53.0575,52.2537,108.0831,252.0348,0,U,48397,999,2441,.12205E-3,.1537E-4,0
STARLINK-2588,2021-038AX,2021-10-02T02:10:43.163904,15.06395775,.0001532,53.0568,52.2683,121.8768,238.2370,0,U,48398,999,2441,-.11698E-3,-.2023E-4,0
STARLINK-2587,2021-038AY,2021-10-02T10:03:07.811424,15.06387985,.0001503,53.0569,50.7997,123.7693,236.3439,0,U,48399,999,2383,-.69215E-5,-.385E-5,0
STARLINK-2576,2021-038AZ,2021-10-02T02:00:05.796288,15.06409386,.0001961,53.0574,52.3023,106.9887,253.1317,0,U,48400,999,2319,.14516E-4,-.65E-6,0
STARLINK-2571,2021-038BA,2021-10-02T09:13:58.190592,15.06403190,.0001476,53.0561,50.9547,110.5068,249.6080,0,U,48401,999,2382,.12305E-3,.1552E-4,0
STARLINK-2560,2021-038BB,2021-10-02T08:16:57.227520,15.06399119,.0001554,53.0578,51.1304,118.2869,241.8277,0,U,48402,999,2382,.36064E-4,.256E-5,0
STARLINK-2561,2021-038BC,2021-10-02T01:49:29.429184,15.06396929,.0001707,53.0564,52.3323,112.1507,247.9663,0,U,48403,999,2319,.52466E-4,.5E-5,0
STARLINK-2593,2021-038BD,2021-10-01T19:22:01.218720,15.06402245,.0001731,53.0585,53.5468,115.7362,244.3805,0,U,48404,999,2315,-.88126E-5,-.413E-5,0
STARLINK-2570,2021-038BE,2021-10-02T11:12:06.480288,15.06399363,.000149,53.0575,50.5834,117.7766,242.3374,0,U,48405,999,2384,.2356E-4,.69E-6,0
STARLINK-2568,2021-038BF,2021-10-01T17:35:52.056960,15.06400776,.0001783,53.0563,53.8715,117.1166,243.0005,0,U,48406,999,2314,.14751E-5,-.26E-5,0
STARLINK-2595,2021-038BG,2021-10-01T15:55:02.322912,15.06388224,.0001385,53.0512,54.2114,126.6146,233.4971,0,U,48407,999,2312,-.10429E-3,-.1834E-4,0
STARLINK-2592,2021-038BH,2021-10-02T02:58:28.395264,15.06406569,.0001676,53.0538,52.1220,112.1759,247.9407,0,U,48408,999,2319,.17546E-3,.2333E-4,0
STARLINK-2596,2021-038BJ,2021-10-01T21:10:09.670368,15.06407083,.0001897,53.0561,58.2075,109.8443,250.2751,0,U,48409,999,2310,.38525E-4,.292E-5,0
STARLINK-2563,2021-038BK,2021-10-02T08:00:01.000224,15.73207500,.0004353,53.0493,16.0241,345.2432,269.0530,0,U,48410,999,367,-.12682E-3,-.18404E-3,0
STARLINK-2505,2021-038BL,2021-10-02T14:00:01.000224,15.73270316,.0004549,53.0491,14.7795,348.5703,242.9935,0,U,48411,999,2434,-.59067E-3,-.8303E-3,0
STARLINK-2581,2021-038BM,2021-10-02T08:00:01.000224,15.73253367,.0004762,53.0493,16.0221,335.1085,280.3539,0,U,48412,999,367,-.36698E-3,-.51977E-3,0
YAOGAN-30 X,2021-039A,2021-10-02T09:12:02.478528,14.90000132,.0006143,35.0015,305.3966,313.0069,47.0139,0,U,48423,999,2216,.5223E-4,.486E-5,0
YAOGAN-30 Y,2021-039B,2021-10-02T11:52:39.752256,14.90002732,.0005497,34.9990,304.3973,58.5737,301.5508,0,U,48424,999,2218,.53523E-4,.499E-5,0
